event_id,Numero_Stazioni_Attivate,Canali_Coinvolti,Tempo_Riferimento_Unix,Tempo_Riferimento_ISO
AUTO_EV_22699,4,4,1768114822.9650002,2026-01-11 07:00:19.860000134
AUTO_EV_22700,4,4,1768114889.9550002,2026-01-11 07:01:24.500000000
AUTO_EV_22704,4,4,1768114966.485,2026-01-11 07:02:44.000000000
AUTO_EV_22705,4,4,1768115008.1599998,2026-01-11 07:03:25.720000029
AUTO_EV_22709,4,4,1768115120.78,2026-01-11 07:05:17.170000076
AUTO_EV_22711,4,4,1768115165.75,2026-01-11 07:06:02.480000019
AUTO_EV_22712,4,4,1768115176.385,2026-01-11 07:06:13.200000048
AUTO_EV_22717,4,4,1768115330.245,2026-01-11 07:08:49.039999962
AUTO_EV_22718,4,4,1768115350.4050002,2026-01-11 07:09:05.440000057
AUTO_EV_22720,4,4,1768115375.485,2026-01-11 07:09:31.480000019
AUTO_EV_22721,4,4,1768115398.04,2026-01-11 07:09:53.840000153
AUTO_EV_22725,4,4,1768115578.75,2026-01-11 07:12:56.050000191
AUTO_EV_22156,4,4,1768097879.83,2026-01-11 02:17:56.539999962
AUTO_EV_22155,4,4,1768097818.86,2026-01-11 02:16:56.459999800
AUTO_EV_22154,4,4,1768097799.835,2026-01-11 02:16:37.300000191
AUTO_EV_21779,4,4,1768081168.35,2026-01-10 21:39:25.699999809
AUTO_EV_21643,4,4,1768074952.775,2026-01-10 19:55:51.270000219
AUTO_EV_18016,4,4,1767924590.21,2026-01-09 02:09:47.430000067
AUTO_EV_18015,4,4,1767924577.6599998,2026-01-09 02:09:36.619999886
AUTO_EV_18013,4,4,1767924526.245,2026-01-09 02:08:43.309999943
AUTO_EV_21652,4,4,1768075303.0900002,2026-01-10 20:01:40.099999905
AUTO_EV_21656,4,4,1768075416.56,2026-01-10 20:03:32.840000153
AUTO_EV_2166,4,4,1767336499.32,2026-01-02 06:48:15.440000057
AUTO_EV_18012,4,4,1767924493.8400002,2026-01-09 02:08:11.720000029
AUTO_EV_21661,4,4,1768075528.825,2026-01-10 20:05:23.360000134
AUTO_EV_21662,4,4,1768075544.5500002,2026-01-10 20:05:42.529999970
AUTO_EV_21663,4,4,1768075576.63,2026-01-10 20:06:14.639999866
AUTO_EV_21664,4,4,1768075664.29,2026-01-10 20:07:41.670000076
AUTO_EV_21665,4,4,1768075719.07,2026-01-10 20:08:34.819999933
AUTO_EV_21667,4,4,1768075772.56,2026-01-10 20:09:28.059999943
AUTO_EV_21669,4,4,1768075861.695,2026-01-10 20:10:58.220000029
AUTO_EV_2167,4,4,1767336546.925,2026-01-02 06:49:03.430000067
AUTO_EV_21672,4,4,1768075964.0099998,2026-01-10 20:12:40.000000000
AUTO_EV_21674,4,4,1768076047.1799998,2026-01-10 20:14:02.450000286
AUTO_EV_21675,4,4,1768076063.7399998,2026-01-10 20:14:21.740000010
AUTO_EV_21677,4,4,1768076207.935,2026-01-10 20:16:45.660000086
AUTO_EV_21678,4,4,1768076240.64,2026-01-10 20:17:18.590000153
AUTO_EV_21679,4,4,1768076287.355,2026-01-10 20:18:02.400000095
AUTO_EV_2168,4,4,1767336570.625,2026-01-02 06:49:26.419999838
AUTO_EV_21681,4,4,1768076341.74,2026-01-10 20:18:58.240000010
AUTO_EV_21682,4,4,1768076354.62,2026-01-10 20:19:10.839999914
AUTO_EV_21684,4,4,1768076407.56,2026-01-10 20:20:04.519999981
AUTO_EV_21685,4,4,1768076464.58,2026-01-10 20:21:00.959999800
AUTO_EV_21642,4,4,1768074876.92,2026-01-10 19:54:34.190000057
AUTO_EV_21637,4,4,1768074569.6799998,2026-01-10 19:49:27.480000019
AUTO_EV_21636,4,4,1768074488.605,2026-01-10 19:48:06.130000114
AUTO_EV_21608,4,4,1768072743.69,2026-01-10 19:19:01.250000000
AUTO_EV_21589,4,4,1768071917.765,2026-01-10 19:05:12.619999886
AUTO_EV_2159,4,4,1767336224.64,2026-01-02 06:43:39.940000057
AUTO_EV_21590,4,4,1768071957.63,2026-01-10 19:05:55.069999933
AUTO_EV_21591,4,4,1768071985.915,2026-01-10 19:06:22.039999962
AUTO_EV_21592,4,4,1768072081.33,2026-01-10 19:07:59.940000057
AUTO_EV_21595,4,4,1768072190.86,2026-01-10 19:09:49.159999847
AUTO_EV_21598,4,4,1768072291.1,2026-01-10 19:11:30.180000067
AUTO_EV_21599,4,4,1768072335.25,2026-01-10 19:12:13.139999866
AUTO_EV_21600,4,4,1768072360.595,2026-01-10 19:12:38.339999914
AUTO_EV_21601,4,4,1768072418.2100005,2026-01-10 19:13:37.519999981
AUTO_EV_21603,4,4,1768072469.245,2026-01-10 19:14:26.779999971
AUTO_EV_21604,4,4,1768072530.33,2026-01-10 19:15:25.719999790
AUTO_EV_21612,4,4,1768073078.38,2026-01-10 19:24:33.659999847
AUTO_EV_21635,4,4,1768074447.02,2026-01-10 19:47:23.980000019
AUTO_EV_21613,4,4,1768073201.38,2026-01-10 19:26:40.870000124
AUTO_EV_21614,4,4,1768073251.52,2026-01-10 19:27:30.220000029
AUTO_EV_21615,4,4,1768073282.555,2026-01-10 19:27:58.080000162
AUTO_EV_21616,4,4,1768073290.375,2026-01-10 19:28:08.980000019
AUTO_EV_21617,4,4,1768073423.53,2026-01-10 19:30:20.339999914
AUTO_EV_21620,4,4,1768073506.685,2026-01-10 19:31:43.079999924
AUTO_EV_21621,4,4,1768073530.85,2026-01-10 19:32:10.130000114
AUTO_EV_21623,4,4,1768073780.16,2026-01-10 19:36:15.569999933
AUTO_EV_21629,4,4,1768074160.9,2026-01-10 19:42:40.379999876
AUTO_EV_2163,4,4,1767336398.9699998,2026-01-02 06:46:37.590000153
AUTO_EV_21631,4,4,1768074278.6,2026-01-10 19:44:35.259999990
AUTO_EV_21634,4,4,1768074418.6599998,2026-01-10 19:46:54.460000038
AUTO_EV_21687,4,4,1768076611.755,2026-01-10 20:23:29.559999943
AUTO_EV_21689,4,4,1768076767.2199998,2026-01-10 20:26:04.240000010
AUTO_EV_21690,4,4,1768076846.3649998,2026-01-10 20:27:23.539999962
AUTO_EV_21762,4,4,1768080360.7849998,2026-01-10 21:25:58.339999914
AUTO_EV_21745,4,4,1768079686.95,2026-01-10 21:14:43.500000000
AUTO_EV_21747,4,4,1768079828.7,2026-01-10 21:17:06.839999914
AUTO_EV_21748,4,4,1768079879.13,2026-01-10 21:17:54.879999876
AUTO_EV_2175,4,4,1767336977.585,2026-01-02 06:56:14.119999886
AUTO_EV_21751,4,4,1768079989.775,2026-01-10 21:19:46.519999981
AUTO_EV_21753,4,4,1768080041.38,2026-01-10 21:20:40.859999895
AUTO_EV_21754,4,4,1768080096.565,2026-01-10 21:21:34.639999866
AUTO_EV_21755,4,4,1768080126.455,2026-01-10 21:22:02.540000200
AUTO_EV_21758,4,4,1768080223.835,2026-01-10 21:23:42.180000067
AUTO_EV_2176,4,4,1767337052.415,2026-01-02 06:57:29.990000010
AUTO_EV_21760,4,4,1768080257.63,2026-01-10 21:24:14.480000019
AUTO_EV_21761,4,4,1768080300.94,2026-01-10 21:24:58.779999971
AUTO_EV_21763,4,4,1768080404.82,2026-01-10 21:26:38.770000219
AUTO_EV_21743,4,4,1768079659.175,2026-01-10 21:14:18.000000000
AUTO_EV_21764,4,4,1768080438.5500002,2026-01-10 21:27:14.470000267
AUTO_EV_21765,4,4,1768080627.7199998,2026-01-10 21:30:26.130000114
AUTO_EV_21766,4,4,1768080642.62,2026-01-10 21:30:40.069999933
AUTO_EV_21767,4,4,1768080694.58,2026-01-10 21:31:32.569999933
AUTO_EV_21768,4,4,1768080712.79,2026-01-10 21:31:51.930000067
AUTO_EV_21769,4,4,1768080727.01,2026-01-10 21:32:03.159999847
AUTO_EV_2177,4,4,1767337065.3049998,2026-01-02 06:57:43.519999981
AUTO_EV_21770,4,4,1768080741.875,2026-01-10 21:32:17.339999914
AUTO_EV_21771,4,4,1768080772.735,2026-01-10 21:32:48.599999905
AUTO_EV_21772,4,4,1768080882.665,2026-01-10 21:34:38.240000010
AUTO_EV_21773,4,4,1768080906.985,2026-01-10 21:35:00.990000010
AUTO_EV_21774,4,4,1768080937.94,2026-01-10 21:35:32.579999924
AUTO_EV_21744,4,4,1768079675.15,2026-01-10 21:14:32.579999924
AUTO_EV_21738,4,4,1768079254.785,2026-01-10 21:07:30.939999819
AUTO_EV_21692,4,4,1768076966.925,2026-01-10 20:29:20.920000076
AUTO_EV_21710,4,4,1768078135.77,2026-01-10 20:48:55.180000067
AUTO_EV_21693,4,4,1768077045.3249998,2026-01-10 20:30:40.479999781
AUTO_EV_21694,4,4,1768077059.86,2026-01-10 20:30:58.159999847
AUTO_EV_21696,4,4,1768077357.27,2026-01-10 20:35:55.300000191
AUTO_EV_21697,4,4,1768077385.9450002,2026-01-10 20:36:23.720000029
AUTO_EV_2170,4,4,1767336638.4,2026-01-02 06:50:37.399999857
AUTO_EV_21700,4,4,1768077606.4099998,2026-01-10 20:40:05.110000134
AUTO_EV_21701,4,4,1768077710.94,2026-01-10 20:41:48.099999905
AUTO_EV_21703,4,4,1768077944.3200002,2026-01-10 20:45:39.500000000
AUTO_EV_21704,4,4,1768077954.795,2026-01-10 20:45:49.859999895
AUTO_EV_21708,4,4,1768078076.765,2026-01-10 20:47:53.829999924
AUTO_EV_21709,4,4,1768078110.06,2026-01-10 20:48:27.029999971
AUTO_EV_2171,4,4,1767336645.79,2026-01-02 06:50:45.400000095
AUTO_EV_21711,4,4,1768078219.2849998,2026-01-10 20:50:13.699999809
AUTO_EV_21737,4,4,1768079166.895,2026-01-10 21:06:03.519999981
AUTO_EV_21712,4,4,1768078288.745,2026-01-10 20:51:26.160000086
AUTO_EV_21713,4,4,1768078299.06,2026-01-10 20:51:36.460000038
AUTO_EV_21716,4,4,1768078385.5349998,2026-01-10 20:53:01.370000124
AUTO_EV_21718,4,4,1768078456.19,2026-01-10 20:54:12.039999962
AUTO_EV_21719,4,4,1768078466.735,2026-01-10 20:54:22.979999781
AUTO_EV_2172,4,4,1767336813.105,2026-01-02 06:53:30.850000143
AUTO_EV_21720,4,4,1768078498.22,2026-01-10 20:54:56.580000162
AUTO_EV_21722,4,4,1768078619.4399998,2026-01-10 20:56:59.210000277
AUTO_EV_1801,4,4,1767325205.165,2026-01-02 03:40:01.420000076
AUTO_EV_2173,4,4,1767336909.5,2026-01-02 06:55:09.029999971
AUTO_EV_21733,4,4,1768078927.11,2026-01-10 21:02:04.000000000
AUTO_EV_21734,4,4,1768078937.225,2026-01-10 21:02:14.079999924
AUTO_EV_18017,4,4,1767924603.12,2026-01-09 02:10:00.370000124
AUTO_EV_18018,4,4,1767924617.505,2026-01-09 02:10:13.039999962
AUTO_EV_1802,4,4,1767325242.92,2026-01-02 03:40:41.519999981
AUTO_EV_21482,4,4,1768066396.85,2026-01-10 17:33:11.480000019
AUTO_EV_21463,4,4,1768065341.415,2026-01-10 17:15:37.959999800
AUTO_EV_21465,4,4,1768065508.1150002,2026-01-10 17:18:26.419999838
AUTO_EV_21466,4,4,1768065572.63,2026-01-10 17:19:28.500000000
AUTO_EV_21469,4,4,1768065672.2150002,2026-01-10 17:21:09.000000000
AUTO_EV_21471,4,4,1768065751.345,2026-01-10 17:22:29.379999876
AUTO_EV_21472,4,4,1768065778.31,2026-01-10 17:22:54.200000048
AUTO_EV_21473,4,4,1768065884.9099998,2026-01-10 17:24:40.059999943
AUTO_EV_21474,4,4,1768065905.74,2026-01-10 17:25:03.500000000
AUTO_EV_21476,4,4,1768066098.06,2026-01-10 17:28:15.399999857
AUTO_EV_21477,4,4,1768066237.12,2026-01-10 17:30:35.259999990
AUTO_EV_21479,4,4,1768066291.29,2026-01-10 17:31:28.910000086
AUTO_EV_21481,4,4,1768066382.3400002,2026-01-10 17:33:01.099999905
AUTO_EV_21483,4,4,1768066418.885,2026-01-10 17:33:36.769999981
AUTO_EV_21461,4,4,1768065242.2,2026-01-10 17:14:00.230000019
AUTO_EV_18028,4,4,1767924928.91,2026-01-09 02:15:28.700000048
AUTO_EV_21488,4,4,1768066705.215,2026-01-10 17:38:24.490000010
AUTO_EV_21489,4,4,1768066738.775,2026-01-10 17:38:55.500000000
AUTO_EV_2149,4,4,1767335771.4499998,2026-01-02 06:36:08.259999990
AUTO_EV_21490,4,4,1768066802.535,2026-01-10 17:39:58.839999914
AUTO_EV_21492,4,4,1768066861.79,2026-01-10 17:41:00.220000029
AUTO_EV_21493,4,4,1768066871.61,2026-01-10 17:41:10.719999790
AUTO_EV_21494,4,4,1768066924.235,2026-01-10 17:42:01.759999990
AUTO_EV_21495,4,4,1768066938.04,2026-01-10 17:42:12.279999971
AUTO_EV_21496,4,4,1768067026.855,2026-01-10 17:43:45.590000153
AUTO_EV_21497,4,4,1768067194.7849998,2026-01-10 17:46:32.140000105
AUTO_EV_21498,4,4,1768067260.88,2026-01-10 17:47:38.559999943
AUTO_EV_21462,4,4,1768065267.79,2026-01-10 17:14:26.410000086
AUTO_EV_21460,4,4,1768065233.315,2026-01-10 17:13:49.470000029
AUTO_EV_21500,4,4,1768067418.24,2026-01-10 17:50:14.369999886
AUTO_EV_2143,4,4,1767335584.42,2026-01-02 06:32:59.259999990
AUTO_EV_21416,4,4,1768063547.875,2026-01-10 16:45:42.759999990
AUTO_EV_21417,4,4,1768063672.17,2026-01-10 16:47:51.299999952
AUTO_EV_21418,4,4,1768063753.755,2026-01-10 16:49:09.789999962
AUTO_EV_2142,4,4,1767335536.64,2026-01-02 06:32:13.430000067
AUTO_EV_21420,4,4,1768063932.9050002,2026-01-10 16:52:09.930000067
AUTO_EV_21421,4,4,1768063943.9500003,2026-01-10 16:52:21.200000048
AUTO_EV_21423,4,4,1768064004.5,2026-01-10 16:53:23.109999895
AUTO_EV_21424,4,4,1768064029.105,2026-01-10 16:53:47.319999933
AUTO_EV_21425,4,4,1768064039.88,2026-01-10 16:53:57.339999914
AUTO_EV_21426,4,4,1768064052.3199997,2026-01-10 16:54:08.939999819
AUTO_EV_21428,4,4,1768064161.7,2026-01-10 16:55:57.980000019
AUTO_EV_21429,4,4,1768064170.1,2026-01-10 16:56:09.179999828
AUTO_EV_21430,4,4,1768064185.315,2026-01-10 16:56:19.820000172
AUTO_EV_21458,4,4,1768065085.19,2026-01-10 17:11:22.039999962
AUTO_EV_21431,4,4,1768064197.955,2026-01-10 16:56:36.900000095
AUTO_EV_21432,4,4,1768064208.675,2026-01-10 16:56:47.430000067
AUTO_EV_21436,4,4,1768064305.11,2026-01-10 16:58:23.079999924
AUTO_EV_21439,4,4,1768064527.225,2026-01-10 17:02:06.579999924
AUTO_EV_18033,4,4,1767925143.49,2026-01-09 02:19:00.519999981
AUTO_EV_18032,4,4,1767925129.85,2026-01-09 02:18:45.850000143
AUTO_EV_1803,4,4,1767325287.05,2026-01-02 03:41:24.399999857
AUTO_EV_21450,4,4,1768064825.165,2026-01-10 17:06:59.099999905
AUTO_EV_21452,4,4,1768064912.22,2026-01-10 17:08:28.700000048
AUTO_EV_21453,4,4,1768064921.99,2026-01-10 17:08:40.279999971
AUTO_EV_21454,4,4,1768064934.5600002,2026-01-10 17:08:54.450000048
AUTO_EV_21457,4,4,1768065072.16,2026-01-10 17:11:10.039999962
AUTO_EV_21499,4,4,1768067273.665,2026-01-10 17:47:50.240000010
AUTO_EV_21501,4,4,1768067555.04,2026-01-10 17:52:31.240000010
AUTO_EV_18020,4,4,1767924676.5,2026-01-09 02:11:14.079999924
AUTO_EV_21560,4,4,1768070579.48,2026-01-10 18:42:57.089999914
AUTO_EV_21544,4,4,1768069820.9299998,2026-01-10 18:30:15.740000010
AUTO_EV_21545,4,4,1768069854.6750002,2026-01-10 18:30:50.519999981
AUTO_EV_21549,4,4,1768070009.585,2026-01-10 18:33:27.259999990
AUTO_EV_21551,4,4,1768070081.49,2026-01-10 18:34:37.280000210
AUTO_EV_21552,4,4,1768070107.9650002,2026-01-10 18:35:04.980000019
AUTO_EV_21553,4,4,1768070178.205,2026-01-10 18:36:17.710000038
AUTO_EV_21554,4,4,1768070313.6799998,2026-01-10 18:38:30.619999886
AUTO_EV_18022,4,4,1767924697.11,2026-01-09 02:11:34.410000086
AUTO_EV_21556,4,4,1768070411.75,2026-01-10 18:40:07.150000095
AUTO_EV_21557,4,4,1768070513.285,2026-01-10 18:41:51.139999866
AUTO_EV_21558,4,4,1768070545.32,2026-01-10 18:42:21.579999924
AUTO_EV_2156,4,4,1767336078.3300002,2026-01-02 06:41:14.899999857
AUTO_EV_21561,4,4,1768070594.36,2026-01-10 18:43:09.759999990
AUTO_EV_21541,4,4,1768069557.87,2026-01-10 18:25:56.379999876
AUTO_EV_21562,4,4,1768070617.0749998,2026-01-10 18:43:34.210000277
AUTO_EV_21564,4,4,1768070655.39,2026-01-10 18:44:13.220000029
AUTO_EV_21565,4,4,1768070899.14,2026-01-10 18:48:13.380000114
AUTO_EV_21566,4,4,1768070949.1799998,2026-01-10 18:49:04.100000143
AUTO_EV_21567,4,4,1768070987.99,2026-01-10 18:49:42.060000181
AUTO_EV_21568,4,4,1768071013.1350002,2026-01-10 18:50:09.419999838
AUTO_EV_21569,4,4,1768071057.21,2026-01-10 18:50:51.950000048
AUTO_EV_21570,4,4,1768071099.22,2026-01-10 18:51:36.350000143
AUTO_EV_21571,4,4,1768071123.34,2026-01-10 18:51:57.839999914
AUTO_EV_21573,4,4,1768071227.5900002,2026-01-10 18:53:42.350000143
AUTO_EV_21577,4,4,1768071340.4599998,2026-01-10 18:55:39.779999971
AUTO_EV_21578,4,4,1768071485.98,2026-01-10 18:58:03.960000038
AUTO_EV_21543,4,4,1768069744.475,2026-01-10 18:29:02.259999990
AUTO_EV_21538,4,4,1768069313.79,2026-01-10 18:21:50.950000048
AUTO_EV_21502,4,4,1768067576.83,2026-01-10 17:52:54.319999933
AUTO_EV_2152,4,4,1767335816.8,2026-01-02 06:36:53.459999800
AUTO_EV_21503,4,4,1768067592.72,2026-01-10 17:53:08.000000000
AUTO_EV_21504,4,4,1768067617.1,2026-01-10 17:53:34.440000057
AUTO_EV_21506,4,4,1768067688.225,2026-01-10 17:54:43.790000200
AUTO_EV_21507,4,4,1768067876.03,2026-01-10 17:57:51.459999800
AUTO_EV_21508,4,4,1768067929.175,2026-01-10 17:58:44.539999962
AUTO_EV_21509,4,4,1768068036.065,2026-01-10 18:00:30.599999905
AUTO_EV_18025,4,4,1767924850.0900002,2026-01-09 02:14:06.700000048
AUTO_EV_21514,4,4,1768068180.23,2026-01-10 18:02:58.340000153
AUTO_EV_18023,4,4,1767924712.81,2026-01-09 02:11:47.960000038
AUTO_EV_21517,4,4,1768068225.565,2026-01-10 18:03:41.369999886
AUTO_EV_21518,4,4,1768068233.485,2026-01-10 18:03:51.420000076
AUTO_EV_21519,4,4,1768068339.7400002,2026-01-10 18:05:36.450000048
AUTO_EV_21520,4,4,1768068352.315,2026-01-10 18:05:48.130000114
AUTO_EV_21535,4,4,1768069127.96,2026-01-10 18:18:45.430000067
AUTO_EV_21521,4,4,1768068437.27,2026-01-10 18:07:15.240000010
AUTO_EV_21522,4,4,1768068480.25,2026-01-10 18:07:59.419999838
AUTO_EV_21524,4,4,1768068546.5900002,2026-01-10 18:09:04.009999990
AUTO_EV_21525,4,4,1768068580.44,2026-01-10 18:09:37.890000105
AUTO_EV_21526,4,4,1768068609.11,2026-01-10 18:10:06.099999905
AUTO_EV_21527,4,4,1768068689.15,2026-01-10 18:11:27.830000162
AUTO_EV_21529,4,4,1768068767.32,2026-01-10 18:12:41.730000019
AUTO_EV_2153,4,4,1767335977.895,2026-01-02 06:39:35.029999971
AUTO_EV_21530,4,4,1768068778.2150002,2026-01-10 18:12:54.879999876
AUTO_EV_21531,4,4,1768068873.05,2026-01-10 18:14:28.079999924
AUTO_EV_21533,4,4,1768069084.805,2026-01-10 18:18:02.630000114
AUTO_EV_21534,4,4,1768069093.775,2026-01-10 18:18:12.650000095
AUTO_EV_21775,4,4,1768080947.0750003,2026-01-10 21:35:43.609999895
AUTO_EV_18006,4,4,1767924371.73,2026-01-09 02:06:09.380000114
AUTO_EV_22148,4,4,1768097599.015,2026-01-11 02:13:16.470000029
AUTO_EV_21783,4,4,1768081524.29,2026-01-10 21:45:20.900000095
AUTO_EV_22005,4,4,1768092422.22,2026-01-11 00:46:56.809999943
AUTO_EV_22007,4,4,1768092495.24,2026-01-11 00:48:12.539999962
AUTO_EV_22009,4,4,1768092569.63,2026-01-11 00:49:29.309999943
AUTO_EV_2201,4,4,1767337939.225,2026-01-02 07:12:18.630000114
AUTO_EV_17989,4,4,1767923834.125,2026-01-09 01:57:11.050000191
AUTO_EV_17987,4,4,1767923802.63,2026-01-09 01:56:40.710000277
AUTO_EV_17986,4,4,1767923785.55,2026-01-09 01:56:24.549999952
AUTO_EV_22021,4,4,1768092992.1750002,2026-01-11 00:56:27.980000019
AUTO_EV_22022,4,4,1768092999.0,2026-01-11 00:56:38.200000048
AUTO_EV_22023,4,4,1768093011.705,2026-01-11 00:56:49.090000153
AUTO_EV_22025,4,4,1768093058.9,2026-01-11 00:57:37.539999962
AUTO_EV_22029,4,4,1768093181.115,2026-01-11 00:59:35.560000181
AUTO_EV_2203,4,4,1767338007.84,2026-01-02 07:13:21.720000029
AUTO_EV_22030,4,4,1768093234.415,2026-01-11 01:00:31.960000038
AUTO_EV_22031,4,4,1768093261.1699998,2026-01-11 01:00:55.809999943
AUTO_EV_22033,4,4,1768093311.415,2026-01-11 01:01:49.119999886
AUTO_EV_22036,4,4,1768093521.235,2026-01-11 01:05:15.139999866
AUTO_EV_22037,4,4,1768093636.275,2026-01-11 01:07:10.679999828
AUTO_EV_22038,4,4,1768093649.1699998,2026-01-11 01:07:27.690000057
AUTO_EV_22039,4,4,1768093664.595,2026-01-11 01:07:42.509999989
AUTO_EV_2204,4,4,1767338081.92,2026-01-02 07:14:39.049999952
AUTO_EV_22041,4,4,1768093709.635,2026-01-11 01:08:27.459999800
AUTO_EV_22044,4,4,1768093823.98,2026-01-11 01:10:21.099999905
AUTO_EV_22045,4,4,1768093838.29,2026-01-11 01:10:37.439999819
AUTO_EV_22048,4,4,1768093899.6350002,2026-01-11 01:11:37.900000095
AUTO_EV_22053,4,4,1768094120.155,2026-01-11 01:15:15.480000019
AUTO_EV_22054,4,4,1768094142.71,2026-01-11 01:15:40.250000238
AUTO_EV_22002,4,4,1768092310.9299998,2026-01-11 00:45:07.690000296
AUTO_EV_22001,4,4,1768092287.1,2026-01-11 00:44:44.480000019
AUTO_EV_2200,4,4,1767337889.83,2026-01-02 07:11:27.450000048
AUTO_EV_21976,4,4,1768091011.875,2026-01-11 00:23:28.379999876
AUTO_EV_21960,4,4,1768089952.345,2026-01-11 00:05:49.849999905
AUTO_EV_21961,4,4,1768090007.22,2026-01-11 00:06:45.419999838
AUTO_EV_21963,4,4,1768090043.5900002,2026-01-11 00:07:21.399999857
AUTO_EV_21964,4,4,1768090055.4650002,2026-01-11 00:07:31.660000086
AUTO_EV_21965,4,4,1768090065.56,2026-01-11 00:07:42.410000086
AUTO_EV_21966,4,4,1768090240.665,2026-01-11 00:10:40.500000000
AUTO_EV_21967,4,4,1768090343.0,2026-01-11 00:12:21.019999981
AUTO_EV_21968,4,4,1768090372.3400002,2026-01-11 00:12:51.670000076
AUTO_EV_21969,4,4,1768090423.9399998,2026-01-11 00:13:40.240000010
AUTO_EV_2197,4,4,1767337723.13,2026-01-02 07:08:41.549999952
AUTO_EV_21970,4,4,1768090510.71,2026-01-11 00:15:08.430000305
AUTO_EV_21971,4,4,1768090636.29,2026-01-11 00:17:13.740000010
AUTO_EV_21977,4,4,1768091021.815,2026-01-11 00:23:40.470000267
AUTO_EV_21999,4,4,1768092243.095,2026-01-11 00:43:57.819999933
AUTO_EV_21978,4,4,1768091033.335,2026-01-11 00:23:50.670000315
AUTO_EV_21979,4,4,1768091083.89,2026-01-11 00:24:39.509999989
AUTO_EV_2198,4,4,1767337743.9199998,2026-01-02 07:09:02.859999895
AUTO_EV_21980,4,4,1768091173.52,2026-01-11 00:26:11.950000048
AUTO_EV_21982,4,4,1768091346.33,2026-01-11 00:29:01.259999990
AUTO_EV_21985,4,4,1768091409.3399997,2026-01-11 00:30:05.759999990
AUTO_EV_21986,4,4,1768091484.73,2026-01-11 00:31:19.259999990
AUTO_EV_21987,4,4,1768091537.7849998,2026-01-11 00:32:13.720000029
AUTO_EV_21988,4,4,1768091611.14,2026-01-11 00:33:25.039999962
AUTO_EV_21993,4,4,1768091922.735,2026-01-11 00:38:38.600000143
AUTO_EV_21995,4,4,1768092043.0,2026-01-11 00:40:37.960000038
AUTO_EV_21997,4,4,1768092103.07,2026-01-11 00:41:41.500000000
AUTO_EV_22056,4,4,1768094212.63,2026-01-11 01:16:50.370000124
AUTO_EV_22057,4,4,1768094237.5900002,2026-01-11 01:17:14.299999952
AUTO_EV_2206,4,4,1767338155.865,2026-01-02 07:15:53.590000153
AUTO_EV_2213,4,4,1767338410.345,2026-01-02 07:20:04.360000134
AUTO_EV_17980,4,4,1767923666.89,2026-01-09 01:54:24.919999838
AUTO_EV_17976,4,4,1767923511.01,2026-01-09 01:51:47.660000086
AUTO_EV_22117,4,4,1768096538.725,2026-01-11 01:55:35.129999875
AUTO_EV_22118,4,4,1768096549.88,2026-01-11 01:55:45.910000086
AUTO_EV_22119,4,4,1768096558.36,2026-01-11 01:55:56.839999914
AUTO_EV_2212,4,4,1767338399.165,2026-01-02 07:19:53.829999924
AUTO_EV_22120,4,4,1768096572.69,2026-01-11 01:56:11.589999914
AUTO_EV_22121,4,4,1768096635.99,2026-01-11 01:57:14.400000095
AUTO_EV_22123,4,4,1768096700.08,2026-01-11 01:58:17.559999943
AUTO_EV_22124,4,4,1768096716.9450002,2026-01-11 01:58:31.219999790
AUTO_EV_22126,4,4,1768096745.8400002,2026-01-11 01:59:03.259999990
AUTO_EV_22127,4,4,1768096790.45,2026-01-11 01:59:49.320000172
AUTO_EV_22130,4,4,1768096882.2100005,2026-01-11 02:01:20.660000086
AUTO_EV_22109,4,4,1768096416.365,2026-01-11 01:53:33.600000143
AUTO_EV_22134,4,4,1768097057.33,2026-01-11 02:04:14.679999828
AUTO_EV_22136,4,4,1768097086.545,2026-01-11 02:04:40.700000048
AUTO_EV_22137,4,4,1768097194.67,2026-01-11 02:06:32.339999914
AUTO_EV_22138,4,4,1768097253.085,2026-01-11 02:07:32.120000124
AUTO_EV_22139,4,4,1768097267.415,2026-01-11 02:07:45.240000010
AUTO_EV_22140,4,4,1768097276.21,2026-01-11 02:07:55.579999924
AUTO_EV_22141,4,4,1768097316.895,2026-01-11 02:08:33.769999981
AUTO_EV_22142,4,4,1768097332.34,2026-01-11 02:08:50.049999952
AUTO_EV_22143,4,4,1768097372.26,2026-01-11 02:09:29.480000019
AUTO_EV_22145,4,4,1768097439.2150002,2026-01-11 02:10:36.500000000
AUTO_EV_22146,4,4,1768097451.48,2026-01-11 02:10:48.350000143
AUTO_EV_22147,4,4,1768097574.7849998,2026-01-11 02:12:52.840000153
AUTO_EV_17981,4,4,1767923692.0900002,2026-01-09 01:54:49.980000019
AUTO_EV_22107,4,4,1768096289.165,2026-01-11 01:51:26.560000181
AUTO_EV_22061,4,4,1768094350.25,2026-01-11 01:19:09.519999981
AUTO_EV_22081,4,4,1768095198.12,2026-01-11 01:33:14.920000076
AUTO_EV_22062,4,4,1768094375.87,2026-01-11 01:19:33.650000095
AUTO_EV_22064,4,4,1768094502.0500002,2026-01-11 01:21:39.269999981
AUTO_EV_22065,4,4,1768094512.4050002,2026-01-11 01:21:49.980000019
AUTO_EV_22066,4,4,1768094577.84,2026-01-11 01:22:53.779999971
AUTO_EV_22069,4,4,1768094647.865,2026-01-11 01:24:07.380000114
